Scode,Coname,Anncdate,Num,Custnm,Conumb,Lstrorn,LstScode,Ctlprtrlat,Custinc,Custincrt
000005,ST星源(退市),2015-12-31,38.0,湖南天景名园置业有限责任公司,AZ0006519,,,,3073086.82,0.0365
000005,ST星源(退市),2015-12-31,39.0,宇杰集团股份有限公司清江正污水厂区处理工程项目部,AZ0025832,,,,3550000.0,0.042199999999999994
000005,ST星源(退市),2015-12-31,40.0,卓越市政园林集团有限公司,AZ0025831,,,,8750000.0,0.10400000000000001
000006,深振业A,2014-12-31,2.0,天虹商场股份有限公司,AZ0015651,,002419,,15915190.81,0.0068000000000000005
000006,深振业A,2014-12-31,3.0,深圳市万合实业投资有限公司,AZ0014215,,,,34584143.0,0.0149
000006,深振业A,2015-12-31,4.0,天虹商场股份有限公司,AZ0015651,,002419,,15915190.81,0.0044
000007,全新好,2013-08-29,23.0,防城港市皓华矿业有限公司,AZ0434563,,,,1536500.0,0.0232
000007,全新好,2014-12-31,24.0,万宁万丰矿业有限公司,AZ0016204,,,,14541000.0,0.07339999999999999
000007,全新好,2014-12-31,25.0,海南文盛新材料科技股份有限公司,AZ0005064,,,,27058642.3,0.1366
000007,全新好,2014-12-31,26.0,海南海拓矿业有限公司,AZ0005023,,,,31279999.99,0.15789999999999998
000007,全新好,2014-12-31,27.0,携程计算机技术(上海)有限公司,AZ0025848,,,,5477933.0,0.0277
000007,全新好,2014-12-31,28.0,金佳业酒店管理公司,AZ0025847,,,,5569630.1,0.0281
000007,全新好,2015-12-31,29.0,携程计算机技术(上海)有限公司,AZ0025848,,,,1869737.0,0.02
000007,全新好,2015-12-31,30.0,深圳凤凰都市广告传播有限公司,AZ0003138,,,,2203131.5,0.0236
000007,全新好,2015-12-31,31.0,上海携程国际旅行社有限公司,AZ0013286,,,,5129561.56,0.055
000007,全新好,2015-12-31,32.0,金佳业酒店管理公司,AZ0025847,,,,7557226.4,0.08109999999999999
000008,神州高铁,2014-08-01,20.0,携程旅行网(上海)公司,AZ0263605,,,,500600.0,0.0034999999999999996
000008,神州高铁,2014-08-01,21.0,马兴乐商铺,AZ0448232,,,,559900.0,0.0039000000000000003
000008,神州高铁,2014-08-01,22.0,深圳市宝安宝利来实业有限公司,AZ0342906,,,,760000.0,0.0053
000008,神州高铁,2014-12-31,23.0,深圳市中瀚体育发展有限公司,AZ0014324,,,,1093948.9,0.0036
000008,神州高铁,2014-12-31,24.0,宝利来实业公司,AZ0025857,,,,1245950.0,0.0040999999999999995
000009,中国宝安,2013-12-31,6.0,九州通医药集团股份有限公司,AZ0008273,,600998,,152448623.97,0.036699999999999997
000009,中国宝安,2013-12-31,7.0,三星,AZ0037357,,,,348344889.49,0.08380000000000001
000009,中国宝安,2013-12-31,8.0,国药控股有限公司,AZ0004849,,01099,,57563111.5,0.0139
000009,中国宝安,2013-12-31,9.0,松下,AZ0037359,,,,73377168.27,0.0177
000009,中国宝安,2013-12-31,10.0,LG,AZ0037358,,,,77479770.94,0.018600000000000002
000009,中国宝安,2013-12-31,11.0,"LG CHEM,LTD",AZ0024462,,,,87315900.0,
000009,中国宝安,2014-12-31,12.0,松下,AZ0037359,,,,112305184.17,0.026000000000000002
000009,中国宝安,2014-12-31,13.0,LG,AZ0037358,,,,166365601.45,0.038599999999999995
000009,中国宝安,2014-12-31,14.0,九州通医药集团有限公司,AZ0008273,,600998,,170009179.38,0.0394
000009,中国宝安,2014-12-31,15.0,三星,AZ0037357,,,,320100697.2,0.0742
000009,中国宝安,2014-12-31,16.0,华润医药集团有限公司,AZ0030845,,,,78546102.0,0.0182
000010,美丽生态,2013-08-28,21.0,芜湖市鸠江区住房和城乡建设局,AZ0389288,,,,4407200.0,0.0317
000010,美丽生态,2013-08-28,22.0,宁波市梅山岛开发建设管理委员会财政局(宁波梅山保税港区财政局),AZ0196815,,,,4420700.0,0.0318
000010,美丽生态,2013-08-28,23.0,宁波市镇海区住房和建设交通局(宁波市镇海区交通运输行政执法队),AZ0197353,,,,4617800.0,0.0332
000010,美丽生态,2013-08-28,24.0,象山银亿房地产开发有限公司,AZ0406130,,,子公司,4778200.0,0.0344
000010,美丽生态,2013-08-28,25.0,芜湖市弋江区住房城乡建设交通运输局(区人民防空办公室),AZ0389093,,,,7490900.0,0.053899999999999997
000010,美丽生态,2014-08-15,26.0,凯承花园酒店(安吉)有限公司,AZ0123146,,,,7099400.0,0.0786
000010,美丽生态,2014-12-31,27.0,上海陈家镇建设发展有限公司,AZ0012189,,,,4828846.56,0.021
000010,美丽生态,2014-12-31,28.0,温州市城市建设投资集团有限公司,AZ0016338,,,,52270729.36,0.22699999999999998
000010,美丽生态,2014-12-31,29.0,义乌市江东开发建设管理办公室,AZ0025874,,,,52526716.56,0.2281
000010,美丽生态,2014-12-31,30.0,北仑区公路工程建设指挥部,AZ0025876,,,,5733266.63,0.024900000000000002
000010,美丽生态,2014-12-31,31.0,九龙仓(无锡)置业有限公司,AZ0025875,,,,8164623.5,0.0354
000010,美丽生态,2015-12-31,32.0,合肥万达城投资有限公司,AZ0005568,,,,29578898.77,0.030899999999999997
000010,美丽生态,2015-12-31,33.0,义乌市城市投资建设集团有限公司,AZ0017985,,,,32440034.39,0.0339
000010,美丽生态,2015-12-31,34.0,六盘水梅花山生态文化旅游发展有限公司,AZ0008997,,,,34871438.41,0.0364
000010,美丽生态,2015-12-31,35.0,江苏水北建设工程有限公司,AZ0007612,,,,47029822.47,0.049100000000000005
000010,美丽生态,2015-12-31,36.0,温州市城市建设投资集团有限公司,AZ0016338,,,,606849629.39,0.6339
000011,深物业A,2013-12-31,4.0,华为技术有限公司,AZ0006752,,,,47924975.84,0.0296
000011,深物业A,2013-12-31,5.0,天虹商场股份有限公司,AZ0015651,,002419,,9616787.88,0.0059
000011,深物业A,2014-12-31,6.0,阿里巴巴(中国)有限公司,AZ0025880,,,,20665515.88,0.0163
000011,深物业A,2014-12-31,7.0,华为技术有限公司,AZ0006752,,,,50949219.01,0.04019999999999999
000011,深物业A,2015-12-31,8.0,阿里巴巴(中国)有限公司,AZ0025880,,,,39155270.0,0.0363
000011,深物业A,2015-12-31,9.0,华为技术有限公司,AZ0006752,,,,42297614.53,0.0393
000012,南玻A,2015-08-21,1.0,甘肃金刚光伏股份有限公司,AZ0370904,,300093,,17559200.0,
000014,沙河股份,2014-08-23,2.0,沙河集团,AZ0311165,,,,4240600.0,0.022099999999999998
000014,沙河股份,2014-08-23,3.0,东宏利投资有限公司,AZ0077810,,,,62498000.0,0.32520000000000004
000014,沙河股份,2014-12-31,4.0,平顶山银行股份有限公司,AZ0010349,,,,34900000.0,0.0707
000014,沙河股份,2014-12-31,5.0,东宏利投资公司,AZ0025882,,,,62498000.0,0.1266
000014,沙河股份,2014-12-31,6.0,鹤洲工业区委托代建,AZ0025883,,,,6352220.0,0.0129
000014,沙河股份,2014-12-31,7.0,深圳市百联世纪购物广场有限公司,AZ0013799,,,,93280000.0,0.1889
000014,沙河股份,2015-12-31,8.0,深业沙河(集团)有限公司,AZ0025884,,,,73756237.0,0.17850000000000002
000016,深康佳A,2013-07-29,3.0,广东省广播电影电视局,AZ0234599,,,,28138500.0,
000016,深康佳A,2013-09-06,4.0,人民大会堂管理局,AZ0010819,,,,112500.0,
000016,深康佳A,2014-06-12,5.0,青海省广播电视局,AZ0445396,,,,2160000.0,
000016,深康佳A,2015-11-02,6.0,河北省新闻出版广电局,AZ0314228,,,,5900.0,
000016,深康佳A,2015-11-30,7.0,迪庆藏族自治州广播电视局,AZ0414366,,,,,
000016,深康佳A,2015-12-24,8.0,天津物美未来商贸发展有限公司,AZ0189156,,,,,
000018,神城A退(退市),2013-08-22,18.0,吉顺达机动车驾驶员培训公司,AZ0163351,,,,72000.0,0.0144
000018,神城A退(退市),2013-12-31,19.0,浙江贺兰实业有限公司,AZ0018855,,,,1292308.0,0.0479
000018,神城A退(退市),2013-12-31,20.0,中国房地产(香港)集团有限公司,AZ0025909,,,,15611945.0,0.5782
000018,神城A退(退市),2013-12-31,21.0,深圳市金融源事业发展有限公司,AZ0025901,,,,5851500.0,0.2167
000018,神城A退(退市),2013-12-31,22.0,深圳市和百年投资发展有限公司,AZ0025908,,,,600000.0,0.0222
000018,神城A退(退市),2013-12-31,23.0,SCSExpressInternationalLimited,AZ0025911,,,,910364.0,0.0337
000018,神城A退(退市),2014-08-28,24.0,深圳市南山区圣罗兰婚纱摄影,AZ0025905,,,,264600.0,0.0521
000018,神城A退(退市),2014-08-28,25.0,伟邦国际速递(SCSExpressInternationalLimited),AZ0025902,,,,463700.0,
000018,神城A退(退市),2014-08-28,26.0,伟邦国际速递(SCSExpress International Limited),AZ0025902,,,,463700.0,0.0913
000018,神城A退(退市),2014-12-31,27.0,深圳市骏泰豪投资发展有限公司,AZ0014025,,,,1240000.0,0.11259999999999999
000018,神城A退(退市),2014-12-31,28.0,深圳市金融源事业发展有限公司,AZ0025901,,,,5922000.0,0.5376
000018,神城A退(退市),2014-12-31,29.0,深圳市和百年投资发展有限公司,AZ0025908,,,,600000.0,0.0545
000018,神城A退(退市),2014-12-31,30.0,SCSExpressInternationalLimited,AZ0025911,,,,925397.0,0.084
000018,神城A退(退市),2015-05-14,31.0,伟邦国际速递有限公司,AZ0112151,,,,925400.0,0.084
000018,神城A退(退市),2015-12-31,32.0,河南第一火电建设公司,AZ0025914,,,,200568746.63,0.05
000018,神城A退(退市),2015-12-31,33.0,"CHinaCentralAsiaGroupCo.,Ltd",AZ0025913,,,,223455443.32,0.0557
000018,神城A退(退市),2015-12-31,34.0,"OXLEYDIAMOND(CAMBODIA)CO,LTD",AZ0025912,,,,239425033.36,0.059699999999999996
000018,神城A退(退市),2015-12-31,35.0,中国港湾工程有限责任公司,AZ0019592,,,子公司,436824730.24,0.10890000000000001
000018,神城A退(退市),2015-12-31,36.0,中电建建筑集团有限公司,AZ0019445,,,子公司,526490055.14,0.1313
000020,深华发A,2013-08-27,16.0,冠捷显示科技(武汉)有限公司,AZ0025919,,,,3511900.0,0.0116
000020,深华发A,2013-12-31,17.0,武汉艾德蒙科技股份有限公司,AZ0016703,,,,15181136.58,0.0242
000020,深华发A,2013-12-31,18.0,青岛海尔零部件采购有限公司,AZ0010547,,,,194031592.9,0.3095
000020,深华发A,2013-12-31,19.0,香港誉天国际投资有限公司,AZ0025922,,,,240643844.59,0.3839
000020,深华发A,2013-12-31,20.0,TCL空调器(武汉)有限公司,AZ0000026,,,子公司,26293367.92,0.04190000000000001
000020,深华发A,2013-12-31,21.0,格力电器(武汉)有限公司,AZ0003667,,,子公司,83559134.02,0.1333
000020,深华发A,2014-08-21,22.0,香港誉天利化工有限公司,AZ0448175,,,,121292700.0,0.3308
000020,深华发A,2014-08-21,23.0,深圳市合丰泰科技集团有限公司,AZ0341695,,,,9442000.0,0.0258
000020,深华发A,2014-12-31,24.0,青岛海尔零部件采购有限公司,AZ0010547,,,,210588571.24,0.3031
000020,深华发A,2014-12-31,25.0,香港誉天国际投资有限公司,AZ0025922,,,,234811940.55,0.3379
000020,深华发A,2014-12-31,26.0,青岛海达源采购服务有限公司,AZ0010545,,,子公司,27601667.18,0.0397
000020,深华发A,2014-12-31,27.0,TCL空调器(武汉)有限公司,AZ0000026,,,孙公司,28597617.69,0.0412
000020,深华发A,2014-12-31,28.0,格力电器(武汉)有限公司,AZ0003667,,,子公司,69268366.23,0.09970000000000001
000020,深华发A,2015-12-28,29.0,创维多媒体(深圳)有限公司,AZ0123416,,,,,
000020,深华发A,2015-12-31,30.0,青岛海尔零部件采购有限公司,AZ0010547,,,,150355798.58,0.301
000020,深华发A,2015-12-31,31.0,香港誉天国际投资有限公司,AZ0025922,,,,163903060.99,0.3282
000020,深华发A,2015-12-31,32.0,深圳市积方投资有限公司,AZ0013962,,,,23550362.74,0.0472
000020,深华发A,2015-12-31,33.0,TCL空调器(武汉)有限公司,AZ0000026,,,孙公司,27737318.67,0.0555
000020,深华发A,2015-12-31,34.0,青岛海达源采购服务有限公司,AZ0010545,,,子公司,35293606.47,0.0707
000021,深科技,2013-04-11,16.0,武汉慧福林科技有限公司长沙分公司,AZ0290846,,,,,
000021,深科技,2013-04-11,17.0,武汉慧福林科技有限公司,AZ0290845,,,,,
000021,深科技,2013-06-26,18.0,天津桦清信息技术股份有限公司,AZ0188557,,,,18560000.0,0.1636
000021,深科技,2013-12-31,19.0,惠州三星电子有限公司,AZ0006880,,,,127692200.28,0.0085
000021,深科技,2013-12-31,20.0,HGST(TH),AZ0025940,,,,175969997.45,0.011699999999999999
000021,深科技,2013-12-31,21.0,KINGSTONUSA,AZ0025938,,,,5352970202.34,0.35590000000000005
000021,深科技,2013-12-31,22.0,SEAGATEIHQ,AZ0025937,,,,7438080286.05,0.4946
000021,深科技,2013-12-31,23.0,RESMED,AZ0025939,,,,777314542.34,0.051699999999999996
000021,深科技,2014-12-31,24.0,华为,AZ0037360,,,,264557913.96,0.0161
000021,深科技,2014-12-31,25.0,惠州三星电子有限公司,AZ0006880,,,,290723903.07,0.0177
000021,深科技,2014-12-31,26.0,Resmed,AZ0025939,,,,459511375.67,0.0279
000021,深科技,2014-12-31,27.0,SEAGATEIHQ,AZ0025937,,,,6558973749.69,0.39890000000000003
000021,深科技,2014-12-31,28.0,KINGSTONUSA,AZ0025938,,,,7141733621.53,0.4343
000021,深科技,2015-12-31,29.0,IBMNederlandB.V.,AZ0025942,,,,333090486.12,0.0217
000021,深科技,2015-12-31,30.0,KINGSTONUSA,AZ0025938,,,,5210916779.49,0.3392
000021,深科技,2015-12-31,31.0,SEAGATEIHQ,AZ0025937,,,,6249063959.51,0.4068
000021,深科技,2015-12-31,32.0,华为,AZ0037360,,,,710096980.52,0.0462
000021,深科技,2015-12-31,33.0,RESMED(SG),AZ0025939,,,,717368034.89,0.0467
000023,*ST深天(退市),2013-08-28,30.0,五矿二十三冶建设集团有限公司,AZ0016681,,,,17442600.0,0.0388
000023,*ST深天(退市),2013-12-31,31.0,中铁建工集团有限公司,AZ0020570,,,子公司,30680200.67,0.0287
000023,*ST深天(退市),2013-12-31,32.0,中建三局第二建设工程有限责任公司华南公司,AZ0096159,,,,35096600.0,0.04
000023,*ST深天(退市),2013-12-31,33.0,深圳市建安(集团)股份有限公司,AZ0025957,,,,35804393.52,0.0335
000023,*ST深天(退市),2013-12-31,34.0,深圳市建工集团股份有限公司,AZ0013976,,,,39391958.43,0.0368
000023,*ST深天(退市),2013-12-31,35.0,中建三局第一建设工程有限责任公司深圳分公司,AZ0025954,,,,65706106.39,0.061399999999999996
000023,*ST深天(退市),2014-08-15,36.0,湖南省第四工程有限公司,AZ0358259,,,,14571900.0,0.0317
000023,*ST深天(退市),2014-12-31,37.0,中建三局建设工程股份有限公司,AZ0020300,,,,31841419.89,0.0292
000023,*ST深天(退市),2014-12-31,38.0,深圳市泰丰建设工程有限公司,AZ0014194,,,,32414195.04,0.0297
000023,*ST深天(退市),2014-12-31,39.0,深圳市永鑫建筑工程集团有限公司,AZ0025959,,,,42447580.25,0.038900000000000004
000023,*ST深天(退市),2014-12-31,40.0,深圳华润文伟混凝土有限公司,AZ0025958,,,,43517520.13,0.0398
000023,*ST深天(退市),2014-12-31,41.0,中建三局第一建设工程有限责任公司深圳分公司,AZ0025954,,,,59248788.75,0.0542
000023,*ST深天(退市),2015-12-31,42.0,广西华业建筑工程有限公司,AZ0004057,,,,33187332.23,0.032
000023,*ST深天(退市),2015-12-31,43.0,深圳市鸿荣轩建设工程有限公司,AZ0013928,,,,38286451.24,0.0369
000023,*ST深天(退市),2015-12-31,44.0,中国建筑第五工程局有限公司深圳分公司,AZ0019703,,,,46272480.9,0.0446
000023,*ST深天(退市),2015-12-31,45.0,深圳市鹏城建筑集团有限公司,AZ0014101,,,,53141498.05,0.0512
000023,*ST深天(退市),2015-12-31,46.0,中建三局第一建设工程有限责任公司深圳分公司,AZ0025954,,,,58708619.28,0.0565
000025,特力A,2013-08-26,19.0,安莉芳(中国)服装有限公司,AZ0206530,,,,1226600.0,0.0055000000000000005
000025,特力A,2013-08-26,20.0,深圳市新生绿谷实业有限公司,AZ0344053,,,,1483900.0,0.0067
000025,特力A,2014-08-08,21.0,深圳仁孚特力有限公司,AZ0338584,,,,2575000.0,0.0113
000025,特力A,2015-12-31,22.0,深圳供电局有限公司,AZ0013705,,,,1960383.33,0.006500000000000001
000025,特力A,2015-12-31,23.0,平安银行股份有限公司深圳分行,AZ0010333,,,,2215037.0,0.0073
000025,特力A,2015-12-31,24.0,深圳市义全投资顾问有限公司,AZ0014275,,,,3528000.0,0.0116
000025,特力A,2015-12-31,25.0,深圳市仁孚特力汽车服务有限公司,AZ0014118,,,联营公司,5300000.0,0.0174
000026,飞亚达,2013-06-07,6.0,哈尔滨工程大学,AZ0004893,,,,3131100.0,
000026,飞亚达,2013-08-21,7.0,王府井集团股份有限公司北京西单商场,AZ0367137,,,,23571800.0,0.015600000000000001
000026,飞亚达,2013-12-13,8.0,贵州省安全生产监督管理局,AZ0407755,,,,3857000.0,
000026,飞亚达,2014-08-26,9.0,福州市大洋晶典商业有限公司,AZ0376853,,,,23605200.0,0.0144
000026,飞亚达,2015-12-31,10.0,平和堂(中国)有限公司,AZ0025969,,,,43022319.82,0.013600000000000001
000026,飞亚达,2015-12-31,11.0,江西百盛中山城百货有限公司,AZ0007777,,,,43705884.01,0.0138
000026,飞亚达,2015-12-31,12.0,华润新鸿基房地产(杭州)有限公司,AZ0025968,,,,46061278.6,0.0146
000026,飞亚达,2015-12-31,13.0,西安开元商业有限公司,AZ0025967,,,,47472424.57,0.015
000026,飞亚达,2015-12-31,14.0,天虹商场股份有限公司,AZ0015651,,002419,,81677865.75,0.0258
000027,深圳能源,2013-08-15,22.0,国网内蒙古东部电力有限公司赤峰供电公司,AZ0177942,,,,134584700.0,0.0092
000027,深圳能源,2013-08-15,23.0,深圳市宝安区城市管理和综合执法局,AZ0342813,,,,35385800.0,0.0066
000027,深圳能源,2013-12-31,24.0,广东电网公司,AZ0025972,,,,10456925539.29,0.8467
000027,深圳能源,2013-12-31,25.0,深圳市城市管理局,AZ0013832,,,,110038787.83,0.0089
000027,深圳能源,2013-12-31,26.0,内蒙古东部电力有限公司,AZ0004790,,,,144847859.94,0.011699999999999999
000027,深圳能源,2013-12-31,27.0,神华中海航运有限公司,AZ0014422,,,联营公司,175688677.9,0.014199999999999999
000027,深圳能源,2013-12-31,28.0,加纳电力公司,AZ0025978,,,,544896699.36,0.0441
000027,深圳能源,2014-08-16,29.0,江苏省供电公司,AZ0301498,,,,46922400.0,0.0076
000027,深圳能源,2014-12-31,30.0,加纳电力公司ECG,AZ0025978,,,,1003733200.02,0.0803
000027,深圳能源,2014-12-31,31.0,江苏省电力公司,AZ0025980,,,,101712221.8,0.008100000000000001
000027,深圳能源,2014-12-31,32.0,内蒙古东部电力有限公司,AZ0004790,,,,229570095.21,0.0184
000027,深圳能源,2014-12-31,33.0,深圳市城市管理局,AZ0013832,,,,237994728.23,0.019
000027,深圳能源,2014-12-31,34.0,广东电网公司,AZ0025972,,,,9952324064.28,0.7958
000027,深圳能源,2015-12-31,35.0,江苏省电力公司,AZ0025980,,,,137861281.94,0.0124
000027,深圳能源,2015-12-31,36.0,加纳电力公司ECG,AZ0025978,,,,1541997296.76,0.13849999999999998
000027,深圳能源,2015-12-31,37.0,内蒙古东部电力有限公司,AZ0004790,,,,220014597.69,0.019799999999999998
000027,深圳能源,2015-12-31,38.0,深圳市城市管理局,AZ0013832,,,,237994728.23,0.021400000000000002
000027,深圳能源,2015-12-31,39.0,广东电网公司,AZ0025972,,,,8326759293.92,0.7481
000028,国药一致,2013-08-20,28.0,广西壮族自治区人民医院(广西医学科学院、广西壮族自治区救援医学临床医疗中心),AZ0245584,,,,97097800.0,0.0096
000028,国药一致,2013-12-31,29.0,南方医科大学南方医院,AZ0009396,,,,247563609.42,0.011699999999999999
000028,国药一致,2013-12-31,30.0,中山大学附属第一医院,AZ0020449,,,,260640263.61,0.0123
000028,国药一致,2013-12-31,31.0,广西医科大学第一附属医院,AZ0025982,,,,272162280.16,0.0128
000028,国药一致,2013-12-31,32.0,广东省人民医院,AZ0003898,,,,273434254.42,0.0129
000028,国药一致,2013-12-31,33.0,广东省疾病预防控制中心,AZ0003894,,,,278795507.59,0.0132
000028,国药一致,2014-08-16,34.0,华润广东医药有限公司,AZ0006708,,,,113586200.0,0.0098
000028,国药一致,2014-08-16,35.0,中山大学肿瘤防治中心(中山大学附属肿瘤医院、中山大学肿瘤研究所),AZ0094711,,,,123535700.0,0.0106
000028,国药一致,2014-08-16,36.0,广东省疾病预防控制中心(广东省预防医学科学院),AZ0234970,,,,152149300.0,0.0131
000028,国药一致,2015-12-12,37.0,深圳市福田区人民医院,AZ0346211,,,,744000.0,
000030,富奥股份,2013-12-31,1.0,一汽解放汽车有限公司,AZ0017888,,,,1497582022.16,0.2864
000030,富奥股份,2013-12-31,2.0,神龙汽车有限公司,AZ0014423,,,,212969971.72,0.0407
000030,富奥股份,2013-12-31,3.0,大众一汽平台零部件有限公司,AZ0002657,,,合营公司,235173984.39,0.045
000030,富奥股份,2013-12-31,4.0,一汽轿车股份有限公司,AZ0017885,,000800,,350016881.81,0.067
000030,富奥股份,2013-12-31,5.0,一汽-大众汽车有限公司,AZ0028880,,,,816532334.65,0.1562
000030,富奥股份,2014-12-31,6.0,一汽解放汽车有限公司,AZ0017888,,,,1381336012.29,0.2757
000030,富奥股份,2014-12-31,7.0,神龙汽车有限公司,AZ0014423,,,,235208515.89,0.046799999999999994
000030,富奥股份,2014-12-31,8.0,一汽轿车股份有限公司,AZ0017885,,000800,,333425815.73,0.0666
000030,富奥股份,2014-12-31,9.0,大众一汽平台零部件有限公司,AZ0002657,,,联营公司,369530531.22,0.0738
000030,富奥股份,2014-12-31,10.0,一汽-大众汽车有限公司,AZ0028880,,,,863094869.47,0.1723
000030,富奥股份,2015-12-31,11.0,一汽解放汽车有限公司,AZ0017888,,,,1128772759.64,0.2606
000030,富奥股份,2015-12-31,12.0,一汽轿车汽车有限公司,AZ0025992,,,,185382173.19,0.042800000000000005
000030,富奥股份,2015-12-31,13.0,安徽江淮汽车股份有限公司,AZ0000206,,600418,,185996773.05,0.0429
000030,富奥股份,2015-12-31,14.0,大众一汽平台零部件有限公司,AZ0002657,,,合营公司,350363842.97,0.0809
000030,富奥股份,2015-12-31,15.0,一汽-大众汽车有限公司,AZ0028880,,,,733168583.97,0.1693
000031,大悦城,2013-08-29,7.0,成都御岭湾二期258栋,AZ0259055,,,,20500000.0,0.006999999999999999
000031,大悦城,2013-12-31,8.0,成都御嶺湾三期B标600栋业主,AZ0025995,,,,32000000.0,0.0031
000031,大悦城,2014-08-27,9.0,深圳中洲宝华置业有限公司,AZ0338468,,,,280864500.0,0.11939999999999999
000032,深桑达A,2013-07-04,20.0,陕西神电光伏技术有限公司,AZ0438895,,,,,
000032,深桑达A,2013-08-26,21.0,AMGAL CHEMICALS MANUFACTURING (1989) LTD.,AZ0050219,,,,20123800.0,0.026099999999999998
000032,深桑达A,2013-08-26,22.0,"crossroad ingredients, llc",AZ0051643,,,,26299900.0,0.0341
000032,深桑达A,2013-12-31,23.0,SUNSONNYINTERNATIONALGROUPLTD,AZ0026006,,,,100608759.94,0.061900000000000004
000032,深桑达A,2013-12-31,24.0,CHINAPACIFICRIMLIMITED,AZ0026009,,,,243375667.41,0.1497
000032,深桑达A,2013-12-31,25.0,深圳市裕丰隆科技有限公司,AZ0014299,,,,58562911.64,0.036000000000000004
000032,深桑达A,2013-12-31,26.0,"ATEKELECTRONICSCO.,LTD",AZ0026007,,,,66116039.28,0.0408
000032,深桑达A,2013-12-31,27.0,(美国)国际电源装置有限公司,AZ0026000,,,,69954681.27,0.043
